air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
12,0.18,-13,0,0,0,0,94.2,11.6,0,0,0,0,26.2,0,94.6,1018.5,0,0,0,0,205,201,8.5,5.1,151,2022-01-01T01:00:00+00:00,PT60M
12,0.15,-38,0,0,0,0,94.3,11.6,0,0,0,0,26.7,0,96.1,1018.5,0,0,0,0,205,202,8.6,5.1,147,2022-01-01T02:00:00+00:00,PT60M
12,0.15,-59,0,0,0,0,91.1,11.6,0,0,0,0,25,0,96.1,1018.4,0,0,0,0,206,202,8.8,5.2,140,2022-01-01T03:00:00+00:00,PT60M
12,0.15,-74,0,0,0,0,90.6,11.6,0,0,0,0,23.1,0,95.2,1018.1,0,0,0,0,206,202,9.5,5.7,131,2022-01-01T04:00:00+00:00,PT60M
12,0.15,-87,0,0,0,0,91.7,11.4,0,0,0,0,21,0,94.9,1017.6,0,0,0,0,205,202,10,6,122,2022-01-01T05:00:00+00:00,PT60M
12,0.15,-99,0,0,0,0,96,11.3,0,0,0,0,18.8,0,95.2,1016.9,0,0,0,0,202,199,10.2,6.1,113,2022-01-01T06:00:00+00:00,PT60M
12,0.15,-110,0,0,0,0,95.9,11.2,0,0,0,0,17.7,0,95.8,1016.4,0,0,0,0,199,196,10.3,6,104,2022-01-01T07:00:00+00:00,PT60M
12,0.15,-121,0,0,0,0,95.2,10.9,0,0,0,0,17.3,0,94.2,1015.9,0,0,0,0,197,195,10.6,6.1,96,2022-01-01T08:00:00+00:00,PT60M
12,0.15,-132,14,50,19,36,57.7,10.2,12,0,12,11,17.5,0,89.6,1015.6,0,0,0,0,199,198,10.9,6.2,88,2022-01-01T09:00:00+00:00,PT60M
12,0.15,-145,50,290,92,203,10,9.7,61,155,81,138,20.1,0,84.4,1015.6,0,0,0,0,205,203,10.8,6.3,82,2022-01-01T10:00:00+00:00,PT60M
13,0.15,-158,72,408,161,330,6.3,9.5,81,319,152,285,22.8,0,79.6,1015.7,0,0,0,0,210,207,10.4,6.2,77,2022-01-01T11:00:00+00:00,PT60M
14,0.15,-172,81,472,203,406,4.1,9.6,91,403,194,367,23.4,0,76,1015.8,0,0,0,0,214,210,9.7,5.8,75,2022-01-01T12:00:00+00:00,PT60M
14,0.15,174,69,564,215,451,51.2,9.8,105,0,105,101,23.7,0,75.6,1015.2,0,0,0,0,211,205,9.1,5.2,75,2022-01-01T13:00:00+00:00,PT60M
14,0.15,160,58,543,180,398,42.3,10.2,102,10,105,106,24,0.1,77.9,1014.4,0,0,0,0,206,202,9.4,5.5,77,2022-01-01T14:00:00+00:00,PT60M
14,0.15,146,44,423,109,267,38.2,10.3,68,5,69,69,23.8,0,79.9,1014.2,0,0,0,0,209,207,10.3,6.2,81,2022-01-01T15:00:00+00:00,PT60M
13,0.15,134,17,103,26,62,48.4,10.4,17,0,17,16,22.7,0,82.1,1014.2,0,0,0,0,213,211,10.7,6.5,87,2022-01-01T16:00:00+00:00,PT60M
13,0.15,122,0,0,0,0,70.2,10.6,0,0,0,0,21.4,0,85.6,1014.3,0,0,0,0,216,213,10.7,6.5,95,2022-01-01T17:00:00+00:00,PT60M
13,0.15,111,0,0,0,0,88.9,10.8,0,0,0,0,19.8,0,87.9,1014.2,0,0,0,0,216,214,10.4,6.3,103,2022-01-01T18:00:00+00:00,PT60M
13,0.15,100,0,0,0,0,96,11,0,0,0,0,18.4,0,88.2,1014.1,0,0,0,0,217,214,10.1,6,112,2022-01-01T19:00:00+00:00,PT60M
13,0.15,89,0,0,0,0,96.8,11.1,0,0,0,0,18.1,0,88.5,1013.7,0,0,0,0,217,214,9.8,5.8,121,2022-01-01T20:00:00+00:00,PT60M
13,0.15,76,0,0,0,0,95.2,11.1,0,0,0,0,18.3,0,88.8,1013.1,0,0,0,0,216,213,9.5,5.6,130,2022-01-01T21:00:00+00:00,PT60M
13,0.15,60,0,0,0,0,86.8,11.2,0,0,0,0,19.1,0,90,1012.7,0,0,0,0,215,212,9.3,5.5,139,2022-01-01T22:00:00+00:00,PT60M
13,0.15,41,0,0,0,0,92,11.4,0,0,0,0,20.3,0.1,91.8,1012.4,0,0,0,0,214,211,9.3,5.6,146,2022-01-01T23:00:00+00:00,PT60M
13,0.15,16,0,0,0,0,85.4,11.4,0,0,0,0,20.4,0.1,92.1,1011.9,0,0,0,0,214,211,9.4,5.6,151,2022-01-02T00:00:00+00:00,PT60M
13,0.15,-12,0,0,0,0,94.4,11.2,0,0,0,0,20.5,0,91.8,1011.1,0,0,0,0,214,211,9.2,5.4,151,2022-01-02T01:00:00+00:00,PT60M
12,0.18,-38,0,0,0,0,83.1,11.1,0,0,0,0,22.5,0,91.5,1010.3,0,0,0,0,210,208,8.6,5,147,2022-01-02T02:00:00+00:00,PT60M
12,0.18,-58,0,0,0,0,95.2,11.1,0,0,0,0,24.7,0,91.5,1009.3,0,0,0,0,206,204,8.2,4.7,140,2022-01-02T03:00:00+00:00,PT60M
12,0.18,-74,0,0,0,0,83,11.1,0,0,0,0,24.9,0.1,92.1,1008.3,0,0,0,0,210,207,8.7,5.2,131,2022-01-02T04:00:00+00:00,PT60M
12,0.18,-87,0,0,0,0,66.6,10.8,0,0,0,0,22.5,0.3,92.1,1007.8,0,0,0,0,221,219,9.8,5.9,122,2022-01-02T05:00:00+00:00,PT60M
12,0.18,-99,0,0,0,0,62.5,10.2,0,0,0,0,19.4,0.2,91.1,1007.4,0,0,0,0,229,228,10.9,6.7,113,2022-01-02T06:00:00+00:00,PT60M
11,0.18,-110,0,0,0,0,51.8,9.8,0,0,0,0,18.4,0.6,89.9,1007.3,0,0,0,0,234,234,12.5,7.9,104,2022-01-02T07:00:00+00:00,PT60M
11,0.18,-121,0,0,0,0,49.2,9.5,0,0,0,0,16.7,0.1,88.4,1007.9,0,0,0,0,243,242,12.5,7.8,96,2022-01-02T08:00:00+00:00,PT60M
11,0.18,-132,12,119,22,61,45.6,9.2,12,0,12,11,13.5,0,87.8,1008.7,0,0,0,0,246,244,10.8,6.7,88,2022-01-02T09:00:00+00:00,PT60M
11,0.18,-145,37,501,109,290,46.4,8.9,46,61,53,75,11.9,0,87.2,1009.3,0,0,0,0,239,237,9.7,5.9,82,2022-01-02T10:00:00+00:00,PT60M
11,0.18,-158,48,635,187,433,46.4,8.8,96,14,99,103,13.1,0,85.2,1009.3,0,0,0,0,235,231,8.9,5.4,77,2022-01-02T11:00:00+00:00,PT60M
12,0.18,-172,53,681,229,504,32.1,8.8,108,185,154,231,15.8,0,83.8,1009.1,0,0,0,0,229,226,9,5.8,75,2022-01-02T12:00:00+00:00,PT60M
12,0.18,174,52,680,230,504,53,8.9,107,5,108,107,18,0,83,1008.3,0,0,0,0,220,218,9.1,5.9,75,2022-01-02T13:00:00+00:00,PT60M
12,0.18,160,50,617,189,431,42.1,9,96,63,110,134,19.5,0.1,83.5,1007.5,0,0,0,0,216,216,10.2,6.6,77,2022-01-02T14:00:00+00:00,PT60M
11,0.18,146,40,487,115,293,62.3,9,43,0,43,41,20.6,0.2,85.5,1006.9,0,0,0,0,222,222,11.7,7.6,81,2022-01-02T15:00:00+00:00,PT60M
11,0.18,134,16,150,30,80,61.2,8.9,13,0,13,12,20.6,0.2,86.9,1006.5,0,0,0,0,231,231,11.8,7.5,87,2022-01-02T16:00:00+00:00,PT60M
11,0.18,122,0,0,0,0,61.6,8.7,0,0,0,0,19.8,0.3,87.7,1006.7,0,0,0,0,247,246,12.6,7.9,94,2022-01-02T17:00:00+00:00,PT60M
10,0.18,111,0,0,0,0,60.3,8.2,0,0,0,0,17,0,85.7,1007.2,0,0,0,0,252,250,12.5,7.7,103,2022-01-02T18:00:00+00:00,PT60M
10,0.18,100,0,0,0,0,0.9,7.4,0,0,0,0,14.2,0.1,83.6,1007.7,0,0,0,0,244,242,12,7.2,112,2022-01-02T19:00:00+00:00,PT60M
10,0.18,89,0,0,0,0,4.1,7,0,0,0,0,13.8,0,84.1,1008.2,0,0,0,0,242,239,12.6,7.6,121,2022-01-02T20:00:00+00:00,PT60M
9,0.18,76,0,0,0,0,8.5,6.7,0,0,0,0,13.1,0,83.5,1008.4,0,0,0,0,242,239,12.2,7.4,130,2022-01-02T21:00:00+00:00,PT60M
